####################
##Historical Holy Orders##
####################

d_poor_fellows  = {
	color={ 64 157 202 }
	color={ 29 228 183 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 344 #Lys

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	mercenary = yes
	
	culture = high_valyrian
	
	religion = valyrian
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = valyrian
}
d_lady_of_the_rocks = {
	color={ 254 207 62 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 397 #Bloodstone

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = pirate
	
	religion = lady_of_the_rocks
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = lady_of_the_rocks
}
d_black_flag = {
	color={ 93 6 39 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 414 #Silverport

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = pirate
	
	religion = black_flag
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = black_flag
}
d_old_gods = {
	color={ 101 43 111 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 1198 #Winterfell

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = northmen
	
	religion = old_gods
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = old_gods
}
d_drowned_god_merc = {
	color={ 121 214 16 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 1156 # Pyke

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = pykem
	
	religion = drowned_god
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = drowned_god
}

####################
##Historical Mercs##
####################

d_maidens_men = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 297 # Tyrosh

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = riverlander
	religion = the_seven

	strength_growth_per_century = 0
	
	mercenary_type = maidens_men
}
d_ragged_standard = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 297 #Tyrosh

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = tyroshi
	religion = trios

	strength_growth_per_century = 0
	
	mercenary_type = ragged_standard
}
d_second_sons = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 157 # Pentos

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = pentoshi
	religion = rhllor

	strength_growth_per_century = 0
	
	mercenary_type = second_sons
}
d_stormcrows = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 66 # Battered Isle (Lorath)

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = lorathi
	religion = moonsingers
	
	strength_growth_per_century = 0
	
	mercenary_type = stormcrows
}
d_long_lances = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 344 # Lys

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = lysene
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = long_lances
}
d_iron_shields = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 2 # Braavos

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = braavosi
	religion = moonsingers
	
	strength_growth_per_century = 0
	
	mercenary_type = iron_shields
}
d_gallant_men = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 344 # Lys

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = lysene
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = gallant_men
}
d_company_of_the_cat = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 242 # Myr

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = myrman
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = company_of_the_cat
}
d_bright_banners = {
	color = { 249 249 249 }
	color2 = { 255 215 0 }
	
	capital = 242 # Myr

	mercenary = yes
	
	# Hire Trigger
	allow = {
		always = yes
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	# Always exists
	landless = yes
	primary = yes
	
	culture = myrman
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = bright_banners
}

##Cultural Mercs - troops convinced by your offer of gold if they help you fight your enemies!

d_cavemen = {
	color = { 62 173 228 }
	color2 = { 255 255 255 }
	
	capital = 1321 #Icehome (Northern Shore)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = cavemen
	religion = old_gods_beyond_white
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}

d_dumhic = {
	color = { 151 78 179 }
	color2 = { 255 255 255 }
	
	capital = 1313 #Hardhome

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = dumhic
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}

d_frozen_shore_merc = {
	color = { 18 212 245 }
	color2 = { 255 255 255 }
	
	capital = 1330 #Icefort (Frozen Shore)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = frozen_shore
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_gildlic = {
	color = { 200 194 216 }
	color2 = { 255 255 255 }
	
	capital = 1328 #Winter (Craster's) Keep

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = gildlic
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_harishic = {
	color = { 225 184 167 }
	color2 = { 255 255 255 }
	
	capital = 1346 #Moon Keep (Frozen Marshes)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = harishic
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_hartenn = {
	color = { 254 164 101 }
	color2 = { 255 255 255 }
	
	capital = 1334 #Storrold's Keep (Barren Plains)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = wildling
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_hornfoots = {
	color = { 28 170 232 }
	color2 = { 255 255 255 }
	
	capital = 1319 #Fist of the First Men

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = hornfoots
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_ice_rivermen = {
	color = { 118 108 45 }
	color2 = { 255 255 255 }
	
	capital = 1309 #Frozen Keep

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = ice_rivermen
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_nightrunners = {
	color = { 220 75 52 }
	color2 = { 255 255 255 }
	
	capital = 1308 #Whitetree

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = nightrunners
	religion = old_gods_beyond
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_saliosi = {
	color = { 182 56 170 }
	color2 = { 255 255 255 }
	
	capital = 1338 #First Hearth (Frigid Highlands)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = saliosi
	religion = old_gods_beyond_white
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_skagosi = {
	color = { 94 59 226 }
	color2 = { 255 255 255 }
	
	capital = 1288 #King's House

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = skagosi
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = skagosi
}
d_thenn = {
	color = { 20 142 4 }
	color2 = { 255 255 255 }
	
	capital = 1342 #Thenn (Northern Edge)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = thenn
	religion = old_gods_beyond_white
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}
d_wildling = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 1350 #Icewater Valley (Great Lakes)

	mercenary = yes
	
	allow = {
		culture_group = free_folk
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = wildling
	religion = old_gods_beyond_white
	
	strength_growth_per_century = 0
	
	mercenary_type = wildling
}

	#################
	##Eastern Mercs##
	#################

d_myrish_crossbowmen = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 242 # Myr

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = myrman
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = myrish_crossbowmen
}

d_tyroshi_lancers = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 297 # Tyrosh

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = tyroshi
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = tyroshi_lancers
}

d_lysene_swordsmen = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = tlysene
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = lysene_swordsmen
}

d_pentoshi_archers = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 157 # Pentos

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = pentoshi
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = pentoshi_archers
}

d_braavosi_sellswords = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 2 # Braavos

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = braavosi
	religion = moonsingers
	
	strength_growth_per_century = 0
	
	mercenary_type = braavosi_sellswords
}

d_the_silver_company = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 795 # Rosby

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = blackwaterman
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = the_silver_company
}

d_tyroshi_freeriders = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 298 # Eastern Tyrosh

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = tyroshi
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = tyroshi_freeriders
}

d_lysene_pikemen = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 340 # Pleasure Gardens

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		  }
	}

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = lysene
	religion = rhllor
	
	strength_growth_per_century = 0
	
	mercenary_type = lysene_pikemen
}
## THE ARCHONS CHOSEN
d_archons_chosen = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "VALGRANDMASTER"
	foa = "VALGRANDMASTER_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = archons_chosen
}

### Westerosi Knights 

d_hedge_knights = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 831 # Duskendale

	mercenary = yes
	
	allow = {
	    religion = the_seven
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	primary = yes
	
	culture = andal
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = hedge_knights
}

d_disgraced_knights = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 157 # Pentos

	mercenary = yes
	
	allow = {
		NOR = {
			religion = the_seven
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = andal
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = disgraced_knights
}

d_storm_swords = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 643 # Storm's End
	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = stormlander
	religion = storm_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = storm_swords
}

d_westerlander_longbowmen = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 858 # Lannisport

	mercenary = yes
	
	allow = {
	    NOT = {
		culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = westerlander
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = westerlander_longbowmen
}
d_northern_peasants = {
	color = { 191 41 177 }
	color2 = { 255 255 255 }
	
	capital = 1283 # Flint's Finger

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = flint_clansmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = peasants
}
d_northern_infantry = {
	color = { 208 97 94 }
	color2 = { 255 255 255 }
	
	capital = 1274 # Greywater Watch

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = crannogmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = infantry
}
d_northern_riders = {
	color = { 163 169 172 }
	color2 = { 255 255 255 }
	
	capital = 1258 # Torrhen's Square

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = northmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = riders
}
d_northern_knights = {
	color = { 90 55 18 }
	color2 = { 255 255 255 }
	
	capital = 1246 # Deepwood Motte

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = northmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = knights
}
d_northern_pikes = {
	color = { 22 1 101 }
	color2 = { 255 255 255 }
	
	capital = 1220 # Dreadfort

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = northmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = pikes
}
d_northern_archers = {
	color = { 8 186 114 }
	color2 = { 255 255 255 }
	
	capital = 1204 # White Knife

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = northmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = archers
}
d_northern_fleet = {
	color = { 38 142 20 }
	color2 = { 255 255 255 }
	
	capital = 1263 # Moat Cailin

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = crannogmen
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = fleet
}
d_iron_peasants = {
	color = { 184 220 208 }
	color2 = { 255 255 255 }
	
	capital = 1156 # Pyke

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = pykem
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = peasants
}
d_iron_infantry = {
	color = { 234 100 135 }
	color2 = { 255 255 255 }
	
	capital = 1164 # Great Wyk

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = iron_islander
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = infantry
}
d_iron_riders = {
	color = { 189 123 40 }
	color2 = { 255 255 255 }
	
	capital = 1171 # Ten Towers

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = harlawn
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = riders
}
d_iron_knights = {
	color = { 90 55 18 }
	color2 = { 255 255 255 }
	
	capital = 1176 # Old Wyk

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = iron_islander
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = knights
}
d_iron_pikes = {
	color = { 84 149 64 }
	color2 = { 255 255 255 }
	
	capital = 1185 # Blacktyde

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = iron_islander
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = pikes
}
d_iron_archers = {
	color = { 238 153 1 }
	color2 = { 255 255 255 }
	
	capital = 1190 # Orkmont

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = pykem
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = archers
}
d_iron_fleet = {
	color = { 90 11 242 }
	color2 = { 255 255 255 }
	
	capital = 1192 # Loneley Light

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = iron_islander
	religion = drowned_god
	
	strength_growth_per_century = 0
	
	mercenary_type = fleet
}
d_river_peasants = {
	color = { 170 137 230 }
	color2 = { 255 255 255 }
	
	capital = 1026 # Oldstones

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = muddish
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = peasants
}
d_river_infantry = {
	color = { 152 30 98 }
	color2 = { 255 255 255 }
	
	capital = 965 # Patrick's Hill (The Twins)

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = muddish
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = infantry
}
d_river_riders = {
	color = { 58 168 77 }
	color2 = { 255 255 255 }
	
	capital = 992 # Wayfarer's Rest

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = riverlander
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = riders
}
d_river_knights = {
	color = { 189 28 175 }
	color2 = { 255 255 255 }
	
	capital = 986 # Just Keep

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = riverlander
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = knights
}
d_river_pikes = {
	color = { 239 117 6 }
	color2 = { 255 255 255 }
	
	capital = 1052	#Darry

