ca_andal_dornish_3;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_4;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_5;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_6;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_7;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_8;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_9;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_10;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_1;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_2;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_3;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_4;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_5;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_6;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_7;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_8;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_9;Andal Dornish Cultural Practices;;;;;;;;;;;x
ct_andal_dornish_10;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_1;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_2;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_3;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_4;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_5;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_6;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_7;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_8;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_9;Andal Dornish Cultural Practices;;;;;;;;;;;x
tb_andal_dornish_10;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_barrowmen_1;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_2;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_3;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_4;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_5;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_6;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_7;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_8;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_9;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_barrowmen_10;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_1;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_2;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_3;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_4;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_5;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_6;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_7;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_8;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_9;Barrowmen Cultural Practices;;;;;;;;;;;x
ct_barrowmen_10;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_1;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_2;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_3;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_4;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_5;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_6;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_7;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_8;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_9;Barrowmen Cultural Practices;;;;;;;;;;;x
tb_barrowmen_10;Barrowmen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_1;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_2;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_3;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_4;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_5;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_6;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_7;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_8;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_9;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_blackwatermen_10;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_1;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_2;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_3;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_4;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_5;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_6;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_7;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_8;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_9;blackwatermen Cultural Practices;;;;;;;;;;;x
ct_blackwatermen_10;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_1;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_2;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_3;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_4;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_5;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_6;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_7;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_8;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_9;blackwatermen Cultural Practices;;;;;;;;;;;x
tb_blackwatermen_10;blackwatermen Cultural Practices;;;;;;;;;;;x
ca_braavosi_1;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_2;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_3;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_4;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_5;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_6;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_7;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_8;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_9;Braavosi Cultural Practices;;;;;;;;;;;x
ca_braavosi_10;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_1;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_2;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_3;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_4;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_5;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_6;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_7;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_8;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_9;Braavosi Cultural Practices;;;;;;;;;;;x
ct_braavosi_10;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_1;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_2;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_3;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_4;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_5;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_6;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_7;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_8;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_9;Braavosi Cultural Practices;;;;;;;;;;;x
tb_braavosi_10;Braavosi Cultural Practices;;;;;;;;;;;x
ca_bronzemen_1;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_2;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_3;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_4;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_5;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_6;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_7;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_8;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_9;bronzemen Cultural Practices;;;;;;;;;;;x
ca_bronzemen_10;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_1;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_2;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_3;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_4;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_5;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_6;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_7;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_8;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_9;bronzemen Cultural Practices;;;;;;;;;;;x
ct_bronzemen_10;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_1;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_2;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_3;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_4;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_5;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_6;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_7;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_8;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_9;bronzemen Cultural Practices;;;;;;;;;;;x
tb_bronzemen_10;bronzemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_1;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_2;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_3;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_4;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_5;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_6;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_7;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_8;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_9;Cavemen Cultural Practices;;;;;;;;;;;x
ca_cavemen_10;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_1;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_2;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_3;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_4;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_5;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_6;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_7;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_8;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_9;Cavemen Cultural Practices;;;;;;;;;;;x
ct_cavemen_10;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_1;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_2;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_3;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_4;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_5;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_6;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_7;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_8;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_9;Cavemen Cultural Practices;;;;;;;;;;;x
tb_cavemen_10;Cavemen Cultural Practices;;;;;;;;;;;x
ca_clansmen_1;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_2;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_3;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_4;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_5;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_6;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_7;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_8;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_9;Clansmen Cultural Practices;;;;;;;;;;;x
ca_clansmen_10;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_1;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_2;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_3;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_4;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_5;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_6;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_7;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_8;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_9;Clansmen Cultural Practices;;;;;;;;;;;x
ct_clansmen_10;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_1;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_2;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_3;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_4;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_5;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_6;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_7;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_8;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_9;Clansmen Cultural Practices;;;;;;;;;;;x
tb_clansmen_10;Clansmen Cultural Practices;;;;;;;;;;;x
ca_copperlander_1;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_2;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_3;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_4;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_5;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_6;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_7;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_8;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_9;Copperlander Cultural Practices;;;;;;;;;;;x
ca_copperlander_10;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_1;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_2;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_3;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_4;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_5;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_6;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_7;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_8;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_9;Copperlander Cultural Practices;;;;;;;;;;;x
ct_copperlander_10;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_1;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_2;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_3;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_4;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_5;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_6;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_7;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_8;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_9;Copperlander Cultural Practices;;;;;;;;;;;x
tb_copperlander_10;Copperlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_1;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_2;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_3;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_4;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_5;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_6;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_7;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_8;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_9;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornlander_10;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_1;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_2;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_3;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_4;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_5;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_6;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_7;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_8;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_9;Cornlander Cultural Practices;;;;;;;;;;;x
ct_cornlander_10;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_1;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_2;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_3;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_4;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_5;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_6;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_7;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_8;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_9;Cornlander Cultural Practices;;;;;;;;;;;x
tb_cornlander_10;Cornlander Cultural Practices;;;;;;;;;;;x
ca_cornmen_1;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_2;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_3;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_4;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_5;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_6;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_7;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_8;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_9;Cornmen Cultural Practices;;;;;;;;;;;x
ca_cornmen_10;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_1;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_2;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_3;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_4;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_5;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_6;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_7;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_8;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_9;Cornmen Cultural Practices;;;;;;;;;;;x
ct_cornmen_10;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_1;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_2;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_3;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_4;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_5;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_6;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_7;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_8;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_9;Cornmen Cultural Practices;;;;;;;;;;;x
tb_cornmen_10;Cornmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_1;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_2;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_3;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_4;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_5;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_6;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_7;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_8;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_9;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crabmen_10;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_1;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_2;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_3;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_4;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_5;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_6;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_7;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_8;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_9;Crabmen Cultural Practices;;;;;;;;;;;x
ct_crabmen_10;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_1;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_2;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_3;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_4;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_5;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_6;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_7;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_8;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_9;Crabmen Cultural Practices;;;;;;;;;;;x
tb_crabmen_10;Crabmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_1;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_2;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_3;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_4;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_5;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_6;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_7;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_8;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_9;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_crackclawmen_10;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_1;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_2;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_3;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_4;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_5;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_6;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_7;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_8;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_9;Crackclawmen Cultural Practices;;;;;;;;;;;x
ct_crackclawmen_10;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_1;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_2;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_3;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_4;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_5;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_6;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_7;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_8;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_9;Crackclawmen Cultural Practices;;;;;;;;;;;x
tb_crackclawmen_10;Crackclawmen Cultural Practices;;;;;;;;;;;x
ca_craggon_1;Craggon Cultural Practices;;;;;;;;;;;x
