shipyard_desc;A place to build ships is essential to any realm located near a body of water.;;;;;;;;;;;x
tb_training_grounds_1;Training Area;;;;;;;;;;;
tb_training_grounds_2;Training Area;;;;;;;;;;;x
tb_training_grounds_3;Training Area;;;;;;;;;;;x
tb_training_grounds_4;Training Area;;;;;;;;;;;x
tb_training_grounds_5;Training Area;;;;;;;;;;;x
tb_training_grounds_6;Training Area;;;;;;;;;;;x
tb_training_grounds_7;Training Area;;;;;;;;;;;x
tb_training_grounds_8;Training Area;;;;;;;;;;;x
tb_training_grounds_9;Training Area;;;;;;;;;;;x
tb_training_grounds_10;Training Area;;;;;;;;;;;x
tb_training_grounds_desc;A place to harness your troops fighting power and make men and woman into warriors.;;;;;;;;;;;x
tb_war_camp_1;War Camp;;;;;;;;;;;x
tb_war_camp_2;War Camp;;;;;;;;;;;x
tb_war_camp_3;War Camp;;;;;;;;;;;x
tb_war_camp_4;War Camp;;;;;;;;;;;x
tb_war_camp_5;War Camp;;;;;;;;;;;x
tb_war_camp_6;War Camp;;;;;;;;;;;x
tb_war_camp_7;War Camp;;;;;;;;;;;x
tb_war_camp_8;War Camp;;;;;;;;;;;x
tb_war_camp_9;War Camp;;;;;;;;;;;x
tb_war_camp_10;War Camp;;;;;;;;;;;x
tb_war_camp_desc;A place where your men gather for war and to protect their woman & children in times of war.;;;;;;;;;;;x
tb_practice_range_1;Archery;;;;;;;;;;;x
tb_practice_range_2;Archery;;;;;;;;;;;x
tb_practice_range_3;Archery;;;;;;;;;;;x
tb_practice_range_4;Archery;;;;;;;;;;;x
tb_practice_range_5;Archery;;;;;;;;;;;x
tb_practice_range_6;Archery;;;;;;;;;;;x
tb_practice_range_7;Archery;;;;;;;;;;;x
tb_practice_range_8;Archery;;;;;;;;;;;x
tb_practice_range_9;Archery;;;;;;;;;;;x
tb_practice_range_10;Archery;;;;;;;;;;;x
tb_practice_range_desc;A place where your men train to become archers.;;;;;;;;;;;x
tb_arsenal_1;Warrior Hall;;;;;;;;;;;x
tb_arsenal_2;Warrior Hall;;;;;;;;;;;x
tb_arsenal_3;Warrior Hall;;;;;;;;;;;x
tb_arsenal_4;Warrior Hall;;;;;;;;;;;x
tb_arsenal_5;Warrior Hall;;;;;;;;;;;x
tb_arsenal_6;Warrior Hall;;;;;;;;;;;x
tb_arsenal_7;Warrior Hall;;;;;;;;;;;x
tb_arsenal_8;Warrior Hall;;;;;;;;;;;x
tb_arsenal_9;Warrior Hall;;;;;;;;;;;x
tb_arsenal_10;Warrior Hall;;;;;;;;;;;x
tb_arsenal_desc;A place where your men gather before battle to feast and toast the coming wars!;;;;;;;;;;;x
