ca_town_1_desc;Some smallfolk currently live around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_2;Scattered Hamlet;;;;;;;;;;;;;x
ca_town_2_desc;Some isolated lowborn farming folk live around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_3;Clustered Hamlet;;;;;;;;;;;;;x
ca_town_3_desc;The once isolated smallfolk have since joined in a small, but, promising settlement near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_4;Meager Castle Village;;;;;;;;;;;;;x
ca_town_4_desc;A little village prospers under [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_town_5;Small Castle Village;;;;;;;;;;;;;x
ca_town_5_desc;A small village prospers under [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_town_6;Sizable Castle Village;;;;;;;;;;;;;x
ca_town_6_desc;A village boasting two inns, a butcher and a blacksmith can be found near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_7;Meager Castle Town;;;;;;;;;;;;;x
ca_town_7_desc;A respectable little town surrounds [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_8;Noteworthy Castle Town;;;;;;;;;;;;;x
ca_town_8_desc;This town near [From.Capital.GetName] walls is a reliable source of money, arms and grain...;;;;;;;;;;;;;x
ca_town_9;Sizable Castle Town;;;;;;;;;;;;;x
ca_town_9_desc;One of the largest [Root.Location.Culture.GetName] towns in the region prospers under [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_town_10;Large, Flourishing Castle Town;;;;;;;;;;;;;x
ca_town_10_desc;House [From.GetOnlyDynastyName] draws considerable strength from this town...;;;;;;;;;;;;;x
ca_town_11;Sprawling Regional Settlements;;;;;;;;;;;;;x
ca_town_11_desc;This town has become so large and rich many consider it to be a fledgling city...;;;;;;;;;;;;;x
ca_recruit_1;Primitive Levying;;;;;;;;;;;;;x
ca_recruit_1_desc;Some men with outdated information and half completed maps are in charge of amassing troops...;;;;;;;;;;;;;x
ca_recruit_2;Rudimentary Levying;;;;;;;;;;;;;x
ca_recruit_2_desc;A tally system for hamlets, villages and towns has been implemented...;;;;;;;;;;;;;x
ca_recruit_3;Well-Established Levying;;;;;;;;;;;;;x
ca_recruit_3_desc;Outposts with fresh horses have been constructed in the major roads...;;;;;;;;;;;;;x
ca_recruit_4;Elaborate Levying;;;;;;;;;;;;;x
ca_recruit_4_desc;This realms innovations make it possible to field armies in half the time it once took...;;;;;;;;;;;;;x
ca_recruit_5;Regional Draft;;;;;;;;;;;;;x
ca_recruit_5_desc;A new concept of registration for active service has been implemented, men may be called to arms at any time...;;;;;;;;;;;;;x
ca_barracks_1;Farmhouse Infantry Bunks;;;;;;;;;;;;;x
ca_barracks_1_desc;A small arms storage near the granary...;;;;;;;;;;;;;x
ca_barracks_2;Crude Infantry Barracks;;;;;;;;;;;;;x
ca_barracks_2_desc;A crude structure for men-at-arms, bunks and an armory slapped together...;;;;;;;;;;;;;x
ca_barracks_3;Small Infantry Barracks;;;;;;;;;;;;;x
ca_barracks_3_desc;A proper barracks, still on the small side, where [From.Capital.GetName] man-at-arms can rest their feet...;;;;;;;;;;;;;x
ca_barracks_4;Modest Infantry Barracks;;;;;;;;;;;;;x
ca_barracks_4_desc;The barracks at [From.Capital.GetName] have been expanded, no boasting of a second floor...;;;;;;;;;;;;;x
ca_barracks_5;Sizable Infantry Barracks;;;;;;;;;;;;;x
ca_barracks_5_desc;Renovations at [From.Capital.GetName] barracks has finished, almost doubling its original size...;;;;;;;;;;;;;x
ca_barracks_6;Large Infantry Barracks;;;;;;;;;;;;;x
ca_barracks_6_desc;[From.Capital.GetName] barracks are bursting at the seams...;;;;;;;;;;;;;x
ca_barracks_7;Infantry Barracks Wing;;;;;;;;;;;;;x
ca_barracks_7_desc;Now a wing at [From.Capital.GetName] keep, these men-at-arms have everything at their disposal...;;;;;;;;;;;;;x
ca_bowyer_1;Rudimentary Bowyer;;;;;;;;;;;;;x
ca_bowyer_1_desc;A novice bowyer currently serves at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_bowyer_2;Small Bowyer;;;;;;;;;;;;;x
ca_bowyer_2_desc;The humble bowyer and his apprentices go about their business...;;;;;;;;;;;;;x
ca_bowyer_3;Modest Bowyer;;;;;;;;;;;;;x
ca_bowyer_3_desc;The senior bowyer and his apprentices go about their business...;;;;;;;;;;;;;x
ca_bowyer_4;Bowyer;;;;;;;;;;;;;x
ca_bowyer_4_desc;With apprentices becoming craftsman, the bowyer at [From.Capital.GetName] is bursting with activity...;;;;;;;;;;;;;x
ca_bowyer_5;Sizable Bowyer;;;;;;;;;;;;;x
ca_bowyer_5_desc;[From.Capital.GetName] household guard is never wanting in bows...;;;;;;;;;;;;;x
ca_bowyer_6;Established Bowyer;;;;;;;;;;;;;x
ca_bowyer_6_desc;[From.PrimaryTitle.GetName] archers are renowned across the land for their quality bows...;;;;;;;;;;;;;x
ca_bowyer_7;Large Bowyer;;;;;;;;;;;;;x
ca_bowyer_7_desc;[From.Capital.GetName] boasts one of the biggest archery workshops in the known world...;;;;;;;;;;;;;x
ca_stables_1;Dedicated Horse Hitches;;;;;;;;;;;;;x
ca_stables_1_desc;A wooden hitch outside [From.Capital.GetName] walls holds a small amount of horses...;;;;;;;;;;;;;x
ca_stables_2;Small Thatched Stable;;;;;;;;;;;;;x
ca_stables_2_desc;A crude roofed structure at [From.Capital.GetName] houses it's horses...;;;;;;;;;;;;;x
ca_stables_3;Thatched Stables;;;;;;;;;;;;;x
ca_stables_3_desc;Now with rudimentary bays, the horses at [From.Capital.GetName] are thriving...;;;;;;;;;;;;;x
ca_stables_4;Large Thatched Stables;;;;;;;;;;;;;x
ca_stables_4_desc;Room has been made at [From.Capital.GetName] so as to accommodate its new warhorses...;;;;;;;;;;;;;x
ca_stables_5;Small Castle Stables;;;;;;;;;;;;;x
ca_stables_5_desc;The stables at [From.Capital.GetName] have been brought inside it's walls...;;;;;;;;;;;;;x
ca_stables_6;Sizable Castle Stables;;;;;;;;;;;;;x
ca_stables_6_desc;A new plot of land has been opened inside [From.Capital.GetName] walls so as to house its warhorses...;;;;;;;;;;;;;x
ca_stables_7;Large Castle Stables;;;;;;;;;;;;;x
ca_stables_7_desc;The stables at [From.Capital.GetName] are as big as some impoverished nobles keep...;;;;;;;;;;;;;x
ca_pat_1;Infrequent Foot Patrols;;;;;;;;;;;;;x
ca_pat_1_desc;Small bands of man-at-arms roam [From.Capital.GetName] somedays at night...;;;;;;;;;;;;;x
ca_pat_2;Irregular Foot Patrols;;;;;;;;;;;;;x
ca_pat_2_desc;A small armed presence sometimes patrol the lands around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_pat_3;Regular Foot Patrols;;;;;;;;;;;;;x
ca_pat_3_desc;On fixed days men-at-arms do rounds near [From.Capital.GetName] keeping its smallfolk safe...;;;;;;;;;;;;;x
ca_pat_4;Frequent Foot Patrols;;;;;;;;;;;;;x
ca_pat_4_desc;There is a constant presence of armed men-at-arms around [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_pat_5;Infrequent Cavalry Patrols;;;;;;;;;;;;;x
ca_pat_5_desc;Small bands of cavalrymen rarely make patrol rounds around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_pat_6;Irregular Cavalry Patrols;;;;;;;;;;;;;x
ca_pat_6_desc;Cavalry can be seen patrolling the countryside around [From.Capital.GetName] irregularly...;;;;;;;;;;;;;x
ca_pat_7;Regular Cavalry Patrols;;;;;;;;;;;;;x
ca_pat_7_desc;Every odd day the captain of [From.Capital.GetName] household guards organize mounted patrols...;;;;;;;;;;;;;x
ca_pat_8;Frequent Cavalry Patrols;;;;;;;;;;;;;x
ca_pat_8_desc;There is a constant presence of mounted guards around [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_toll_1;Trivial Arterial Tolling;;;;;;;;;;;;;x
ca_toll_1_desc;Small fees are sometimes collected from travelers trying to reach [From.Holder.Liege.Capital.GetName]...;;;;;;;;;;;;;x
ca_toll_2;Arterial Tolling;;;;;;;;;;;;;x
ca_toll_2_desc;A tolling station has been setup near an important crossing, now all travelers need to pay a fee if they are to reach [From.Holder.Liege.Capital.GetName]...;;;;;;;;;;;;;x
ca_toll_3;Established Arterial Tolling;;;;;;;;;;;;;x
ca_toll_3_desc;An watchtower has been built in the station to secure the toll for reaching [From.Holder.Liege.Capital.GetName] is paid...;;;;;;;;;;;;;x
ca_toll_4;Well-Established Arterial Tolling;;;;;;;;;;;;;x
ca_toll_4_desc;A well provisioned garrison has been put in charge of making sure the toll for reaching [From.Holder.Liege.Capital.GetName] is paid...;;;;;;;;;;;;;x
ca_toll_5;Widespread Tolling;;;;;;;;;;;;;x
ca_toll_5_desc;The tolling system has been vastly augmented, now even secondary roads to [From.Holder.Liege.Capital.GetName] have their stations...;;;;;;;;;;;;;x
ca_toll_6;Extensive Widespread Tolling;;;;;;;;;;;;;x
ca_toll_6_desc;No road that leads to [From.Holder.Liege.Capital.GetName] is now free of toll collectors and man-at-arms...;;;;;;;;;;;;;x
ca_port_1;Primitive Pier;;;;;;;;;;;;;x
ca_port_1_desc;A simple pier has been constructed at [From.Capital.GetName], where small boats and skiffs can anchor...;;;;;;;;;;;;;x
ca_port_2;Rudimentary Harbor;;;;;;;;;;;;;x
ca_port_2_desc;A harbor now reinforces [From.Capital.GetName] defenses, nothing to fancy, it can house a small amount of ships...;;;;;;;;;;;;;x
ca_port_3;Well-Established Harbor;;;;;;;;;;;;;x
ca_port_3_desc;Fishing boats, trading vessels and galleys, all can come and go now with no major impediments...;;;;;;;;;;;;;x
ca_port_4;Military Port;;;;;;;;;;;;;x
ca_port_4_desc;A section of the now respectable port at [From.Capital.GetName], has been dedicated to its navy...;;;;;;;;;;;;;x
ca_port_5;Regional Military Port;;;;;;;;;;;;;x
ca_port_5_desc;One of the main [Root.Location.Culture.GetName] ports, [From.Capital.GetName] powerful navy is partly anchored here...;;;;;;;;;;;;;x
ca_smith_1;Primitive Blacksmith's Forge;;;;;;;;;;;;;x
ca_smith_1_desc;A small blacksmith workshop can be found inside [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_smith_2;Crude Blacksmiths Forge;;;;;;;;;;;;;x
ca_smith_2_desc;With new tools and some apprentices tending the fires the blacksmith at [From.Capital.GetName] prospers...;;;;;;;;;;;;;x
ca_smith_3;Established Blacksmith's Forge;;;;;;;;;;;;;x
ca_smith_3_desc;With seniority playing a huge part the forge at [From.Capital.GetName] works day and night...;;;;;;;;;;;;;x
ca_smith_4;Sizable Blacksmith's Forge;;;;;;;;;;;;;x
ca_smith_4_desc;With the expansion of [From.Capital.GetName] forge ended it's arms output have been greatly augmented...;;;;;;;;;;;;;x
ca_smith_5;Small Blacksmithy;;;;;;;;;;;;;x
ca_smith_5_desc;The forge at [From.Capital.GetName] looks mostly like a small shop, master weponsmith and armorsmith all bundled together...;;;;;;;;;;;;;x
ca_smith_6;Sizable Blacksmithy;;;;;;;;;;;;;x
ca_smith_6_desc;Renovations to accommodate [From.Capital.GetName] blacksmithy have finished, masterworks all...;;;;;;;;;;;;;x
ca_smith_7;Large Blacksmithy;;;;;;;;;;;;;x
ca_smith_7_desc;It's said that there are those who can work Valyrian steel at [From.Capital.GetName] smithy...;;;;;;;;;;;;;x
ca_weaponsmithy_1;Primitive Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_1_desc;Weapons coming from [From.Capital.GetName] generally work, sharper than most though...;;;;;;;;;;;;;x
ca_weaponsmithy_2;Crude Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_2_desc;Work has been put into [From.Capital.GetName] weponsmith, and its household guards sure show it...;;;;;;;;;;;;;x
ca_weaponsmithy_3;Established Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_3_desc;With new material and able hands secured, [From.Capital.GetName] smithy has begun producing quality arms...;;;;;;;;;;;;;x
ca_weaponsmithy_4;Well-Established Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_4_desc;The arms made at [From.Capital.GetName] are quickly beginning to take eminence among the [From.Location.Culture.GetName]...;;;;;;;;;;;;;x
ca_weaponsmithy_5;Quality Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_5_desc;Engraving, elaborate pommels or gilded guards, the smithy at [From.Capital.GetName] is well renowned for its quality arms...;;;;;;;;;;;;;x
ca_weaponsmithy_6;High Quality Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_6_desc;Big enough to arm [From.Capital.GetName] levies, this forge weaponsmiths are well sought among [From.Holder.GetOnlyDynastyName] bannermen...;;;;;;;;;;;;;x
ca_weaponsmithy_7;Renowned Steel Weaponsmithy;;;;;;;;;;;;;x
ca_weaponsmithy_7_desc;The old forge at [From.Capital.GetName] is said to produce only the finest [From.Location.Culture.GetName] steel...;;;;;;;;;;;;;x
ca_fletcher_1;Primitive Fletcher;;;;;;;;;;;;;x
ca_fletcher_1_desc;Still made by the smallfolk at [From.Capital.GetName] village, these arrows have some small quality to them...;;;;;;;;;;;;;x
ca_fletcher_2;Fletcher's Hut;;;;;;;;;;;;;x
ca_fletcher_2_desc;A retired man-at-arms has setup shop at [From.Capital.GetName] offering his expertise in manufacturing arrows...;;;;;;;;;;;;;x
ca_fletcher_3;Established Fletcher;;;;;;;;;;;;;x
ca_fletcher_3_desc;Apprentices now have taken the fletching business, as their old master cant keep up with [From.Capital.GetName] growing demands...;;;;;;;;;;;;;x
ca_fletcher_4;Well-Established Fletcher;;;;;;;;;;;;;x
ca_fletcher_4_desc;The workshop at [From.Capital.GetName] has much to do with its archers success in battle...;;;;;;;;;;;;;x
ca_fletcher_5;Quality Fletcher;;;;;;;;;;;;;x
ca_fletcher_5_desc;[From.Capital.GetName] battlements are never wanting for arrows...;;;;;;;;;;;;;x
ca_fletcher_6;High Quality Fletcher;;;;;;;;;;;;;x
ca_fletcher_6_desc;Be it for sport or war the noble houses sworn to [From.Holder.Liege.Capital.GetName] always seek this workshop for arrows...;;;;;;;;;;;;;x
ca_fletcher_7;Renowned Fletcher;;;;;;;;;;;;;x
ca_fletcher_7_desc;[From.Capital.GetName] archers have gained renown across many battlefields thanks to the work done in this workshop...;;;;;;;;;;;;;x
ca_armoursmithy_1;Primitive Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_1_desc;Simple leather and padded armor are readily made at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_armoursmithy_2;Crude Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_2_desc;Some metal plating is starting to be integrated in the armors made at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_armoursmithy_3;Established Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_3_desc;Armors made without interlocking metal rings is a rare sight at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_armoursmithy_4;Well-Established Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_4_desc;Scale, lamellar or ring armor are all readily produced at [From.Capital.GetName] forge...;;;;;;;;;;;;;x
ca_armoursmithy_5;Quality Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_5_desc;Full plated suits of armor are starting to be produced at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_armoursmithy_6;High Quality Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_6_desc;Be it iron or steel, the suits of armor made at [From.Capital.GetName] are of top quality...;;;;;;;;;;;;;x
ca_armoursmithy_7;Renowned Steel Armoursmithy;;;;;;;;;;;;;x
ca_armoursmithy_7_desc;The steel worked at this smithy is said to be the best the [Root.Location.Culture.GetName] has to offer...;;;;;;;;;;;;;x
ca_horse_pad_1;Small Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_1_desc;A small patch of land has been cleared at [From.Capital.GetName] for horse-breeding...;;;;;;;;;;;;;x
ca_horse_pad_2;Sizable Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_2_desc;The horses bred at [From.Capital.GetName] are starting to make a name for themselves...;;;;;;;;;;;;;x
ca_horse_pad_3;Established Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_3_desc;A new acre of land has been cleared at [From.Capital.GetName] for horse-breeding...;;;;;;;;;;;;;x
ca_horse_pad_4;Well-Established Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_4_desc;Horses bred at [From.Capital.GetName] are among the finest cavalry the [Root.Location.Culture.GetName] has to offer...;;;;;;;;;;;;;x
ca_horse_pad_5;Thoroughbred Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_5_desc;Some noble houses are known to send trade delegations towards [From.Capital.GetName] hoping to buy some horses...;;;;;;;;;;;;;x
ca_horse_pad_6;Renowned Thoroughbred Horse Breeder;;;;;;;;;;;;;x
ca_horse_pad_6_desc;The horsemen of [From.Capital.GetName] are a fearsome lot in battle, their stallions almost unstoppable once charging...;;;;;;;;;;;;;x
ca_far_sus_1;Primitive Sustenance Farming;;;;;;;;;;;;;x
ca_far_sus_1_desc;Small disconnected farms can be spotted near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_far_sus_2;Crude Sustenance Farming;;;;;;;;;;;;;x
ca_far_sus_2_desc;As [From.Capital.GetName] ruler's dipped some coin to develop land around their keep some new smallfolk have begun clearing new land...;;;;;;;;;;;;;x
ca_far_sus_3;Sustenance Farming;;;;;;;;;;;;;x
ca_far_sus_3_desc;The road to [From.Capital.GetName] leads down some farms and pastures...;;;;;;;;;;;;;x
ca_far_sus_4;Established Sustenance Farming;;;;;;;;;;;;;x
ca_far_sus_4_desc;The harvest at [From.Capital.GetName] is almost enough to meet its needs for the season...;;;;;;;;;;;;;x
ca_far_sus_5;Abundant Sustenance Farming;;;;;;;;;;;;;x
ca_far_sus_5_desc;It's been some time since [From.Capital.GetName] had any dire need for grain...;;;;;;;;;;;;;x
ca_far_sus_6;Small Scale Grain Farming;;;;;;;;;;;;;x
ca_far_sus_6_desc;Farms and orchards dot the land around [From.Capital.GetName], so much so, that a small quantity of the grain harvest has been traded for awhile...;;;;;;;;;;;;;x
ca_far_sus_7;Grain Farming;;;;;;;;;;;;;x
ca_far_sus_7_desc;Every harvest season at [From.Capital.GetName] gives it's Lord great opportunities, the surplus of grain is simply too much...;;;;;;;;;;;;;x
ca_far_sus_8;Extensive Grain Farming;;;;;;;;;;;;;x
ca_far_sus_8_desc;It's said that the harvest at [From.Capital.GetName] alone could feed the North for much of it's winter...;;;;;;;;;;;;;x
ca_steelworks_1;Primitive Steelworks;;;;;;;;;;;;;x
ca_steelworks_1_desc;Your men have a basic understanding on how to handle iron ore...;;;;;;;;;;;;;x
ca_steelworks_2;Crude Steelworks;;;;;;;;;;;;;x
ca_steelworks_2_desc;The steelworks at [From.Capital.GetName] are beginning to take a turn for the better...;;;;;;;;;;;;;x
ca_steelworks_3;Established Steelworks;;;;;;;;;;;;;x
ca_steelworks_3_desc;With quality ore being funneled inside [From.Capital.GetName] walls it's steelworks is finally blooming...;;;;;;;;;;;;;x
ca_steelworks_4;Well-Established Steelworks;;;;;;;;;;;;;x
ca_steelworks_4_desc;The artisan's at [From.Capital.GetName] have just delivered several new kiln boosting its major steelworks production tremendously...;;;;;;;;;;;;;x
ca_steelworks_5;Renown Steelworks;;;;;;;;;;;;;x
ca_steelworks_5_desc;[From.Capital.GetName] furnaces work day and night, its output of steel eclipsing many other [Root.Location.Culture.GetName] steelworks...;;;;;;;;;;;;;x
ca_lumbermill_k_1;Primitive Kingswood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_k_1_desc;Some smallfolk at [From.Capital.GetName] have been tasked with extracting wood from the Kingswood...;;;;;;;;;;;;;x
ca_lumbermill_k_2;Small Kingswood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_k_2_desc;The lumber extracted from the Kingswood has been of great help to [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_k_3;Sizable Kingswood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_k_3_desc;The lumber operation at [From.Capital.GetName] part of the Kingswood sooner than later will be needing a new upgrade...;;;;;;;;;;;;;x
ca_lumbermill_k_4;Crude Kingswood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_k_4_desc;House [From.GetOnlyDynastyName] has just built a brand new lumberyard in the Kingswood, near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_k_5;Established Kingswood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_k_5_desc;Kingswood lumber from House [From.GetOnlyDynastyName] can be found in almost every single kingdom of Westeros...;;;;;;;;;;;;;x
ca_lumbermill_r_1;Primitive Rainwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_r_1_desc;Some smallfolk at [From.Capital.GetName] have been tasked with extracting wood from the Rainwood...;;;;;;;;;;;;;x
ca_lumbermill_r_2;Small Rainwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_r_2_desc;The lumber extracted from the Rainwood has been of great help to [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_r_3;Sizable Rainwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_r_3_desc;The lumber operation at [From.Capital.GetName] part of the Rainwood sooner than later will be needing a new upgrade...;;;;;;;;;;;;;x
ca_lumbermill_r_4;Crude Rainwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_r_4_desc;House [From.GetOnlyDynastyName] has just built a brand new lumberyard in the Rainwood, near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_r_5;Established Rainwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_r_5_desc;Rainwood lumber from House [From.GetOnlyDynastyName] can be found in almost every single kingdom of Westeros...;;;;;;;;;;;;;x
ca_lumbermill_m_1;Primitive Mistwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_m_1_desc;Some smallfolk at [From.Capital.GetName] have been tasked with extracting wood from the Mistwood...;;;;;;;;;;;;;x
ca_lumbermill_m_2;Small Mistwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_m_2_desc;The lumber extracted from the Mistwood has been of great help to [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_m_3;Sizable Mistwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_m_3_desc;The lumber operation at [From.Capital.GetName] part of the Mistwood sooner than later will be needing a new upgrade...;;;;;;;;;;;;;x
ca_lumbermill_m_4;Crude Mistwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_m_4_desc;House [From.GetOnlyDynastyName] has just built a brand new lumberyard in the Mistwood, near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_m_5;Established Mistwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_m_5_desc;Mistwood lumber from House [From.GetOnlyDynastyName] can be found in almost every single kingdom of Westeros...;;;;;;;;;;;;;x
ca_lumbermill_l_1;Primitive Lemonwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_l_1_desc;Some smallfolk at [From.Capital.GetName] have been tasked with extracting wood from the Lemonwood...;;;;;;;;;;;;;x
ca_lumbermill_l_2;Small Lemonwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_l_2_desc;The lumber extracted from the Lemonwood has been of great help to [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_l_3;Sizable Lemonwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_l_3_desc;The lumber operation at [From.Capital.GetName] part of the Lemonwood sooner than later will be needing a new upgrade...;;;;;;;;;;;;;x
ca_lumbermill_l_4;Crude Lemonwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_l_4_desc;House [From.GetOnlyDynastyName] has just built a brand new lumberyard in the Lemonwood, near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_l_5;Established Lemonwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_l_5_desc;Lemonwood lumber from House [From.GetOnlyDynastyName] can be found in almost every single kingdom of Westeros...;;;;;;;;;;;;;x
ca_lumbermill_w_1;Primitive Wolfwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_w_1_desc;Some smallfolk at [From.Capital.GetName] have been tasked with extracting wood from the Wolfwood...;;;;;;;;;;;;;x
ca_lumbermill_w_2;Small Wolfwood Lumbershack;;;;;;;;;;;;;x
ca_lumbermill_w_2_desc;The lumber extracted from the Wolfwood has been of great help to [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_w_3;Sizable Wolfwood Lumbershack;;;;;;;;;;;;;x
