b_elidoto;Elidoto Manor;;;;;;;;;;x
b_gelaryon;Gelaryon Manor;;;;;;;;;;x
b_livarys;Livarys Manor;;;;;;;;;;x
b_rogare;Rogare Estate;;;;;;;;;;x
b_rorastarys;Rorastarys Manor;;;;;;;;;;x
b_belastarys;Belastarys Manor;;;;;;;;;;x
b_publare;Publare Manor;;;;;;;;;;x
b_mopatis;Mopatis Manor;;;;;;;;;;x
b_narratys;Narratys Estate;;;;;;;;;;x
b_lepatis;Lepatis Manor;;;;;;;;;;x
b_farsary;Farsary Manor;;;;;;;;;;x
