province;red;green;blue;x;x
445;250;135;20;Province ID 444;x
446;250;125;20;Province ID 445;x
447;250;110;20;Province ID 446;x
448;250;180;120;Province ID 447;x
449;235;171;40;Province ID 448;x
450;200;171;45;Province ID 449;x
451;250;175;65;Province ID 450;x
452;250;175;60;Province ID 451;x
453;200;171;50;Province ID 452;x
454;250;100;20;Province ID 453;x
455;250;210;20;Province ID 454;x
456;250;150;20;Province ID 455;x
457;250;175;20;Province ID 456;x
458;245;230;20;Province ID 457;x
459;200;171;90;Ghaston Grey;x
460;250;175;115;Province ID 459;x
461;250;140;20;Province ID 460;x
462;245;235;20;Province ID 461;x
463;245;200;20;Province ID 462;x
464;250;180;20;Province ID 463;x
465;250;175;85;Province ID 464;x
466;250;175;105;Province ID 465;x
467;200;171;60;Province ID 466;x
468;200;171;115;Province ID 467;x
469;250;175;70;Province ID 468;x
470;200;171;65;Province ID 469;x
471;245;171;40;Province ID 470;x
472;250;155;20;Province ID 471;x
473;200;171;55;Province ID 472;x
474;250;215;20;Province ID 473;x
475;250;170;20;Province ID 474;x
476;250;190;20;Province ID 475;x
477;250;115;20;Province ID 476;x
478;245;180;20;Province ID 477;x
479;200;171;110;Province ID 478;x
480;250;180;125;Province ID 479;x
481;250;185;20;Province ID 480;x
482;245;240;20;Province ID 482;x
483;250;180;130;Province ID 483;x
484;250;175;55;Province ID 484;x
485;250;145;20;Province ID 485;x
486;250;190;150;Province ID 481;x
487;200;171;95;Province ID 486;x
488;210;171;40;Province ID 487;x
489;200;171;100;Province ID 488;x
490;215;171;40;Province ID 489;x
491;250;190;110;Province ID 490;x
492;250;245;222;Province ID 491;x
493;250;175;95;Province ID 492;x
494;250;175;50;Province ID 493;x
495;250;190;145;Province ID 494;x
496;200;171;105;Province ID 495;x
497;220;171;40;Province ID 496;x
498;205;171;40;Province ID 497;x
499;250;171;45;Province ID 498;x
500;250;130;20;Province ID 499;x
501;250;175;100;Province ID 500;x
502;250;200;20;Province ID 501;x
503;250;200;100;Province ID 502;x
504;250;220;20;Province ID 503;x
505;250;175;90;Province ID 504;x
506;250;180;135;Province ID 505;x
507;250;165;20;Province ID 506;x
508;245;195;20;Province ID 507;x
509;245;210;20;Province ID 508;x
510;245;160;20;Province ID 509;x
511;245;190;20;Province ID 510;x
512;245;185;20;Province ID 511;x
513;245;170;20;Province ID 512;x
514;250;205;20;Province ID 513;x
515;245;225;20;Province ID 514;x
516;245;205;20;Province ID 515;x
517;250;171;40;Province ID 516;x
518;250;195;20;Province ID 517;x
519;200;171;40;Province ID 518;x
520;250;180;140;Province ID 519;x
521;225;171;40;Province ID 520;x
522;250;160;20;Province ID 521;x
523;250;120;20;Province ID 522;x
524;0;171;37;Rose Coast;x
525;0;252;55;Meadow Keep;x
526;0;184;40;Bardshome;x
527;0;117;25;Highgarden;x
528;0;201;43;Apple Hall;x
529;0;150;32;Starpike;x
530;0;120;25;Holyhall;x
531;0;46;10;Tower of Joy;x
532;0;54;11;Yellshire;x
533;0;227;49;Cider Hall;x
534;0;247;54;Ashford;x
535;0;130;28;Hastwyck;x
536;0;143;30;Appleton;x
537;73;94;77;Wynecoast;x
538;95;136;104;Oldwyne;x
539;88;126;96;Wyneport;x
540;83;118;90;Wyneshield;x
541;43;90;53;The Arbor;x
542;0;158;34;Oldguard;x
543;0;168;36;Sevenland;x
544;0;38;8;Oldtown;x
545;0;191;41;The Grey Garden;x
546;0;89;19;Towton;x
547;0;43;9;Three Towers;x
548;0;59;12;Maidens Rest;x
549;0;66;14;Derbie;x
550;0;74;16;Dawntower;x
551;0;41;9;Redsun;x
552;0;56;12;Sunflower Hall;x
553;0;61;13;Sunhouse;x
554;0;92;19;Falmouth;x
555;0;99;21;Camborne;x
556;7;46;16;Lowland Keep;x
557;0;140;30;Helston;x
558;0;148;31;Bodmin;x
559;0;87;18;Blackcrown;x
560;0;102;22;Oldcrown;x
561;7;43;15;Greyland;x
562;0;64;14;Twinstock;x
563;0;156;33;Bandallon;x
564;7;41;14;Badcoast;x
565;6;38;13;Bandland;x
566;9;56;20;Widemouth Bay;x
567;0;145;31;Capribad;x
568;0;84;18;Twinsbury;x
569;0;107;23;Evesham_2;x
570;0;48;10;Brightwater Keep;x
571;0;122;26;Safford;x
572;0;71;15;Warchester;x
573;0;163;35;Green House;x
574;0;105;22;Gardners Beach;x
575;0;176;38;Grassfield;x
576;0;135;29;Greentown;x
577;0;173;37;Darkdell;x
578;0;189;41;Eversweet;x
579;0;128;27;Middlebury;x
580;0;207;44;Honeyholt;x
581;0;214;46;Oldwyne_2;x
582;0;222;48;Upland;x
583;0;181;39;Hammerhall;x
584;0;199;43;Fawn Crag;x
585;0;204;44;Horn Hill;x
586;0;82;17;Manderford;x
587;0;153;33;Eaton;x
588;0;94;20;Noxcross;x
589;0;51;11;Entraman;x
590;0;69;15;Shieldcoast;x
591;0;161;35;Longborough;x
592;0;179;39;Oldmander;x
593;0;186;40;Rutland;x
594;0;212;45;Mander Keep;x
595;0;219;47;Manfield;x
596;0;240;52;Old Oak;x
597;0;166;36;Catswold;x
598;0;196;42;Red Lake;x
599;0;209;45;Westbrook;x
600;0;230;50;Wallsal;x
601;0;232;50;Smallwood;x
602;0;237;52;Goldengrove;x
603;0;245;54;Ivy Hall;x
604;0;217;47;Smithton;x
605;0;235;51;Harpshire;x
606;0;250;55;The Ring;x
607;0;194;42;Inchfield;x
608;0;133;28;Stone Bridge;x
609;0;224;48;Dunstonbury;x
610;0;110;23;Longwyck;x
611;0;255;56;Longtable;x
612;8;51;18;Lincoln;x
613;0;138;29;Herefort;x
614;11;69;24;Grassy Vale;x
615;0;242;53;Flower Hall;x
616;0;97;21;Roseford;x
617;8;48;17;Fieldland;x
618;0;125;26;Midland;x
619;12;71;25;Tumbleton;x
620;0;112;24;Wolverton;x
621;10;64;22;Telford;x
622;10;61;21;Wrekin;x
623;0;77;16;Standfast;x
624;0;79;17;Crowngard;x
625;0;115;24;Dosk;x
626;9;54;19;Redding;x
627;11;66;23;Alden Keep;x
628;10;59;20;Coldmoat;x
629;15;89;31;Chestershield;x
630;14;84;29;Stoneshield;x
631;12;74;26;Oakenshield;x
632;12;77;27;Leafshield;x
633;15;94;33;Grasshield;x
634;15;92;32;Rockshield;x
635;14;87;30;Serryshield;x
636;13;79;28;Grimmshield;x
637;13;82;28;Waveshield;x
638;16;99;35;Brokenshield;x
639;17;102;36;Oldshield;x
640;16;97;34;Someland;x
641;84;75;0;Province ID 639;x
642;54;48;0;Province ID 640;x
643;250;223;0;Province ID 641;x
644;204;182;0;Province ID 642;x
645;173;155;0;Province ID 643;x
646;194;173;0;Province ID 644;x
647;227;203;0;Province ID 645;x
648;179;159;0;Province ID 646;x
649;196;175;0;Province ID 647;x
650;230;205;0;Province ID 648;x
651;97;86;0;Province ID 649;x
652;99;89;0;Province ID 650;x
653;184;164;0;Province ID 651;x
654;186;166;0;Province ID 652;x
655;166;148;0;Province ID 653;x
656;135;121;0;Province ID 654;x
657;219;196;0;Weeping Town;x
658;189;168;0;Province ID 656;x
659;191;171;0;Province ID 657;x
660;150;134;0;Province ID 658;x
661;102;91;0;Province ID 659;x
662;214;191;0;Province ID 660;x
663;105;93;0;Province ID 661;x
664;43;39;0;Province ID 662;x
665;48;43;0;Province ID 663;x
666;212;189;0;Province ID 664;x
667;222;198;0;Province ID 665;x
668;46;41;0;Province ID 666;x
669;51;45;0;Province ID 667;x
670;245;219;0;Province ID 668;x
671;168;150;0;Province ID 669;x
672;153;136;0;Province ID 670;x
673;41;36;0;Province ID 671;x
674;115;102;0;Province ID 672;x
675;133;118;0;Province ID 673;x
676;138;123;0;Province ID 674;x
677;107;96;0;Province ID 675;x
678;156;139;0;Province ID 676;x
679;130;116;0;Province ID 677;x
680;163;146;0;Province ID 678;x
681;148;132;0;Province ID 679;x
682;201;180;0;Province ID 680;x
683;217;193;0;Province ID 681;x
684;69;61;0;Province ID 682;x
685;38;34;0;Province ID 683;x
686;171;152;0;Province ID 684;x
687;92;82;0;Province ID 685;x
688;61;55;0;Province ID 686;x
689;82;73;0;Province ID 687;x
690;89;80;0;Province ID 688;x
691;74;66;0;Province ID 689;x
692;235;210;0;Province ID 690;x
693;140;125;0;Province ID 691;x
694;224;201;0;Province ID 692;x
695;36;31;0;Province ID 693;x
696;158;141;0;Province ID 694;x
697;94;84;0;Province ID 695;x
698;112;100;0;Province ID 696;x
699;128;114;0;Province ID 697;x
700;181;161;0;Province ID 698;x
701;232;207;0;Province ID 699;x
702;143;127;0;Province ID 700;x
703;64;57;0;Province ID 701;x
704;199;177;0;Province ID 702;x
705;71;64;0;Province ID 703;x
706;59;52;0;Province ID 704;x
707;110;98;0;Province ID 705;x
708;161;143;0;Province ID 706;x
709;145;130;0;Province ID 707;x
710;66;59;0;Province ID 708;x
711;117;105;0;Province ID 709;x
712;77;68;0;Province ID 710;x
713;176;157;0;Province ID 711;x
714;209;186;0;Province ID 712;x
715;87;77;0;Province ID 713;x
716;122;109;0;Province ID 714;x
717;79;71;0;Province ID 715;x
718;26;22;0;Province ID 716;x
719;120;107;0;Province ID 717;x
720;240;214;0;Province ID 718;x
721;237;212;0;Province ID 719;x
722;125;111;0;Province ID 720;x
723;207;184;0;Province ID 721;x
724;242;217;0;Province ID 722;x
725;247;221;0;Province ID 723;x
726;56;50;0;Province ID 724;x
727;252;226;0;Province ID 725;x
728;255;228;0;Province ID 726;x
729;232;0;104;Province ID 727;x
730;84;0;38;Province ID 728;x
731;227;0;102;Province ID 729;x
732;247;0;111;Province ID 730;x
733;245;0;110;Province ID 731;x
734;235;0;105;Province ID 732;x
735;224;0;101;Province ID 733;x
736;252;0;113;Province ID 734;x
737;255;0;114;Province ID 735;x
738;209;0;94;Province ID 736;x
739;173;0;78;Province ID 737;x
740;201;0;90;Province ID 738;x
741;194;0;87;Province ID 739;x
742;222;0;99;Province ID 740;x
743;242;0;109;Province ID 741;x
744;92;0;41;Province ID 742;x
745;219;0;98;Province ID 743;x
746;250;0;112;Province ID 744;x
747;166;0;75;Province ID 745;x
748;186;0;84;Province ID 746;x
749;150;0;68;Province ID 747;x
750;125;0;56;Province ID 748;x
751;135;0;61;Province ID 749;x
752;163;0;73;Province ID 750;x
753;99;0;45;Province ID 751;x
754;138;0;62;Province ID 752;x
755;130;0;59;Province ID 753;x
756;97;0;44;Province ID 754;x
757;120;0;54;Province ID 755;x
758;110;0;49;Province ID 756;x
759;148;0;67;Province ID 757;x
760;161;0;72;Province ID 758;x
761;196;0;88;Province ID 759;x
762;122;0;55;Province ID 760;x
763;94;0;42;Province ID 761;x
764;105;0;47;Province ID 762;x
765;82;0;37;Province ID 763;x
766;107;0;48;Province ID 764;x
767;117;0;53;Province ID 765;x
768;140;0;63;Province ID 766;x
769;112;0;51;Province ID 767;x
770;102;0;46;Province ID 768;x
771;128;0;57;Province ID 769;x
772;168;0;76;Province ID 770;x
773;153;0;69;Province ID 771;x
774;143;0;64;Province ID 772;x
775;179;0;80;Province ID 773;x
776;214;0;96;Province ID 774;x
777;212;0;95;Province ID 775;x
778;89;0;40;Province ID 776;x
779;230;0;103;Province ID 777;x
780;191;0;86;Province ID 778;x
781;240;0;107;Province ID 779;x
782;176;0;79;Province ID 780;x
783;145;0;65;Province ID 781;x
784;189;0;85;Province ID 782;x
785;158;0;71;Province ID 783;x
786;133;0;60;Province ID 784;x
787;156;0;70;Province ID 785;x
788;87;0;39;Province ID 786;x
789;207;0;92;Province ID 787;x
790;171;0;77;Province ID 788;x
791;237;0;106;Province ID 789;x
792;184;0;83;Province ID 790;x
793;181;0;82;Province ID 791;x
794;204;0;91;Province ID 792;x
795;217;0;97;Province ID 793;x
796;199;0;89;Province ID 794;x
797;143;0;252;Province ID 795;x
798;141;0;250;Province ID 796;x
799;140;0;247;Province ID 797;x
800;138;0;245;Province ID 798;x
801;144;0;255;Province ID 799;x
802;105;0;186;Northspur;x
803;124;0;219;Southspur;x
804;90;0;161;Strongcliff;x
805;96;0;171;Dyre Den;x
806;137;0;242;North Crackclaw;x
807;102;0;181;Crackclaw Barren;x
808;112;0;199;South Crackclaw;x
809;118;0;209;Province ID 807;x
810;135;0;240;Province ID 808;x
811;134;0;237;The Whispers;x
812;122;0;217;Crackclaw Cove;x
813;130;0;230;Fledglings Bluff;x
814;95;0;168;Wings Wake;x
815;117;0;207;The Cape of Songs;x
816;103;0;184;Rooks Rest;x
817;85;0;150;Province ID 815;x
818;77;0;138;Province ID 816;x
819;70;0;125;Province ID 817;x
820;76;0;135;Province ID 818;x
821;63;0;112;Province ID 819;x
822;59;0;105;Brindlewood;x
823;82;0;145;The Antlers;x
824;100;0;179;Brindlewood_2;x
825;83;0;148;Hollards Hall;x
826;111;0;196;Duskendale;x
827;62;0;110;Province ID 825;x
828;114;0;201;Province ID 826;x
829;131;0;232;Province ID 827;x
830;121;0;214;Province ID 828;x
831;69;0;122;Province ID 829;x
832;132;0;235;Province ID 830;x
833;128;0;227;Province ID 831;x
834;79;0;140;Province ID 832;x
835;89;0;158;Province ID 833;x
836;67;0;120;Province ID 834;x
837;109;0;194;Province ID 835;x
838;108;0;191;Province ID 836;x
839;99;0;176;Province ID 837;x
840;120;0;212;Province ID 838;x
841;127;0;224;Province ID 839;x
842;98;0;173;Province ID 840;x
843;106;0;189;Province ID 841;x
844;60;0;107;Province ID 842;x
845;75;0;133;Province ID 843;x
846;92;0;163;Province ID 844;x
847;115;0;204;Province ID 845;x
848;125;0;222;Province ID 846;x
849;66;0;117;Province ID 847;x
