province;red;green;blue;x;x
421;148;9;28;Province ID 420;x
422;143;9;27;Province ID 421;x
423;87;5;17;Province ID 422;x
424;153;9;29;Province ID 423;x
425;110;7;21;Province ID 424;x
426;105;6;20;Province ID 425;x
427;107;7;21;Province ID 426;x
428;200;171;120;Water Gardens;x
429;200;171;143;Sunspear;x
430;240;171;40;Province ID 429;x
431;200;171;70;Province ID 430;x
432;200;171;140;Province ID 431;x
433;200;171;80;Province ID 432;x
434;200;171;85;Province ID 433;x
435;200;171;135;Province ID 434;x
436;250;175;75;Province ID 435;x
437;200;171;75;Province ID 436;x
438;200;171;125;Province ID 437;x
439;200;171;130;Province ID 438;x
440;212;116;32;Province ID 439;x
441;250;175;80;Province ID 440;x
442;250;105;20;Province ID 441;x
443;230;171;40;Province ID 442;x
444;250;175;110;Province ID 443;x
445;250;135;20;Province ID 444;x
446;250;125;20;Province ID 445;x
447;250;110;20;Province ID 446;x
448;250;180;120;Province ID 447;x
449;235;171;40;Province ID 448;x
450;200;171;45;Province ID 449;x
451;250;175;65;Province ID 450;x
452;250;175;60;Province ID 451;x
453;200;171;50;Province ID 452;x
454;250;100;20;Province ID 453;x
455;250;210;20;Province ID 454;x
456;250;150;20;Province ID 455;x
457;250;175;20;Province ID 456;x
458;245;230;20;Province ID 457;x
459;200;171;90;Ghaston Grey;x
460;250;175;115;Province ID 459;x
461;250;140;20;Province ID 460;x
462;245;235;20;Province ID 461;x
463;245;200;20;Province ID 462;x
464;250;180;20;Province ID 463;x
465;250;175;85;Province ID 464;x
466;250;175;105;Province ID 465;x
467;200;171;60;Province ID 466;x
468;200;171;115;Province ID 467;x
469;250;175;70;Province ID 468;x
470;200;171;65;Province ID 469;x
471;245;171;40;Province ID 470;x
472;250;155;20;Province ID 471;x
473;200;171;55;Province ID 472;x
474;250;215;20;Province ID 473;x
475;250;170;20;Province ID 474;x
476;250;190;20;Province ID 475;x
477;250;115;20;Province ID 476;x
478;245;180;20;Province ID 477;x
479;200;171;110;Province ID 478;x
480;250;180;125;Province ID 479;x
481;250;185;20;Province ID 480;x
482;245;240;20;Province ID 482;x
483;250;180;130;Province ID 483;x
484;250;175;55;Province ID 484;x
485;250;145;20;Province ID 485;x
486;250;190;150;Province ID 481;x
487;200;171;95;Province ID 486;x
488;210;171;40;Province ID 487;x
489;200;171;100;Province ID 488;x
490;215;171;40;Province ID 489;x
491;250;190;110;Province ID 490;x
492;250;245;222;Province ID 491;x
493;250;175;95;Province ID 492;x
494;250;175;50;Province ID 493;x
495;250;190;145;Province ID 494;x
496;200;171;105;Province ID 495;x
497;220;171;40;Province ID 496;x
498;205;171;40;Province ID 497;x
499;250;171;45;Province ID 498;x
500;250;130;20;Province ID 499;x
501;250;175;100;Province ID 500;x
502;250;200;20;Province ID 501;x
503;250;200;100;Province ID 502;x
504;250;220;20;Province ID 503;x
505;250;175;90;Province ID 504;x
506;250;180;135;Province ID 505;x
507;250;165;20;Province ID 506;x
508;245;195;20;Province ID 507;x
509;245;210;20;Province ID 508;x
510;245;160;20;Province ID 509;x
511;245;190;20;Province ID 510;x
512;245;185;20;Province ID 511;x
513;245;170;20;Province ID 512;x
514;250;205;20;Province ID 513;x
515;245;225;20;Province ID 514;x
516;245;205;20;Province ID 515;x
517;250;171;40;Province ID 516;x
518;250;195;20;Province ID 517;x
519;200;171;40;Province ID 518;x
520;250;180;140;Province ID 519;x
521;225;171;40;Province ID 520;x
522;250;160;20;Province ID 521;x
523;250;120;20;Province ID 522;x
524;0;171;37;Province ID 523;x
525;0;252;55;Province ID 524;x
526;0;184;40;Province ID 525;x
527;0;117;25;Highgarden;x
528;0;201;43;Province ID 527;x
529;0;150;32;Province ID 528;x
530;0;120;25;Province ID 529;x
531;0;46;10;Tower of Joy;x
532;0;54;11;Province ID 531;x
533;0;227;49;Province ID 532;x
534;0;247;54;Province ID 533;x
535;0;130;28;Province ID 534;x
536;0;143;30;Province ID 535;x
537;73;94;77;Province ID 536;x
538;95;136;104;Province ID 537;x
539;88;126;96;Province ID 538;x
540;83;118;90;Province ID 539;x
541;43;90;53;Province ID 540;x
542;0;158;34;Province ID 541;x
543;0;168;36;Province ID 542;x
544;0;38;8;Oldtown;x
545;0;191;41;Province ID 544;x
546;0;89;19;Province ID 545;x
547;0;43;9;Three Towers;x
548;0;59;12;Province ID 547;x
549;0;66;14;Province ID 548;x
550;0;74;16;Province ID 549;x
551;0;41;9;Province ID 550;x
552;0;56;12;Province ID 551;x
553;0;61;13;Sun House;x
554;0;92;19;Province ID 553;x
555;0;99;21;Province ID 554;x
556;7;46;16;Province ID 555;x
557;0;140;30;Province ID 556;x
558;0;148;31;Province ID 557;x
559;0;87;18;Province ID 558;x
560;0;102;22;Province ID 559;x
561;7;43;15;Province ID 560;x
562;0;64;14;Province ID 561;x
563;0;156;33;Province ID 562;x
564;7;41;14;Province ID 563;x
565;6;38;13;Province ID 564;x
566;9;56;20;Province ID 565;x
567;0;145;31;Province ID 566;x
568;0;84;18;Province ID 567;x
569;0;107;23;Province ID 568;x
570;0;48;10;Province ID 569;x
571;0;122;26;Province ID 570;x
572;0;71;15;Province ID 571;x
573;0;163;35;Province ID 572;x
574;0;105;22;Province ID 573;x
575;0;176;38;Province ID 574;x
576;0;135;29;Province ID 575;x
577;0;173;37;Province ID 576;x
578;0;189;41;Province ID 577;x
579;0;128;27;Province ID 578;x
580;0;207;44;Province ID 579;x
581;0;214;46;Province ID 580;x
582;0;222;48;Province ID 581;x
583;0;181;39;Province ID 582;x
584;0;199;43;Province ID 583;x
585;0;204;44;Province ID 584;x
586;0;82;17;Province ID 585;x
587;0;153;33;Province ID 586;x
588;0;94;20;Province ID 587;x
589;0;51;11;Province ID 588;x
590;0;69;15;Province ID 589;x
591;0;161;35;Province ID 590;x
592;0;179;39;Province ID 591;x
593;0;186;40;Province ID 592;x
594;0;212;45;Province ID 593;x
595;0;219;47;Province ID 594;x
596;0;240;52;Province ID 595;x
597;0;166;36;Province ID 596;x
598;0;196;42;Province ID 597;x
599;0;209;45;Province ID 598;x
600;0;230;50;Province ID 599;x
601;0;232;50;Province ID 600;x
602;0;237;52;Province ID 601;x
603;0;245;54;Province ID 602;x
604;0;217;47;Province ID 603;x
605;0;235;51;Province ID 604;x
606;0;250;55;Province ID 605;x
607;0;194;42;Province ID 606;x
608;0;133;28;Province ID 607;x
609;0;224;48;Province ID 608;x
610;0;110;23;Province ID 609;x
611;0;255;56;Province ID 610;x
612;8;51;18;Province ID 611;x
613;0;138;29;Province ID 612;x
614;11;69;24;Province ID 613;x
615;0;242;53;Province ID 614;x
616;0;97;21;Province ID 615;x
617;8;48;17;Province ID 616;x
618;0;125;26;Province ID 617;x
619;12;71;25;Province ID 618;x
620;0;112;24;Province ID 619;x
621;10;64;22;Province ID 620;x
622;10;61;21;Province ID 621;x
623;0;77;16;Province ID 622;x
624;0;79;17;Province ID 623;x
625;0;115;24;Province ID 624;x
626;9;54;19;Province ID 625;x
627;11;66;23;Province ID 626;x
628;10;59;20;Province ID 627;x
629;15;89;31;Province ID 628;x
630;14;84;29;Province ID 629;x
631;12;74;26;Province ID 630;x
632;12;77;27;Province ID 631;x
633;15;94;33;Province ID 632;x
634;15;92;32;Province ID 633;x
635;14;87;30;Province ID 634;x
636;13;79;28;Province ID 635;x
637;13;82;28;Province ID 636;x
638;16;99;35;Province ID 637;x
639;17;102;36;Province ID 638;x
640;16;97;34;Some Island;x
641;84;75;0;Province ID 639;x
642;54;48;0;Province ID 640;x
643;250;223;0;Province ID 641;x
644;204;182;0;Province ID 642;x
645;173;155;0;Province ID 643;x
646;194;173;0;Province ID 644;x
647;227;203;0;Province ID 645;x
648;179;159;0;Province ID 646;x
649;196;175;0;Province ID 647;x
650;230;205;0;Province ID 648;x
651;97;86;0;Province ID 649;x
652;99;89;0;Province ID 650;x
653;184;164;0;Province ID 651;x
654;186;166;0;Province ID 652;x
655;166;148;0;Province ID 653;x
656;135;121;0;Province ID 654;x
657;219;196;0;Weeping Town;x
658;189;168;0;Province ID 656;x
659;191;171;0;Province ID 657;x
660;150;134;0;Province ID 658;x
661;102;91;0;Province ID 659;x
662;214;191;0;Province ID 660;x
663;105;93;0;Province ID 661;x
664;43;39;0;Province ID 662;x
665;48;43;0;Province ID 663;x
666;212;189;0;Province ID 664;x
667;222;198;0;Province ID 665;x
668;46;41;0;Province ID 666;x
669;51;45;0;Province ID 667;x
670;245;219;0;Province ID 668;x
671;168;150;0;Province ID 669;x
672;153;136;0;Province ID 670;x
673;41;36;0;Province ID 671;x
674;115;102;0;Province ID 672;x
675;133;118;0;Province ID 673;x
676;138;123;0;Province ID 674;x
677;107;96;0;Province ID 675;x
678;156;139;0;Province ID 676;x
679;130;116;0;Province ID 677;x
680;163;146;0;Province ID 678;x
681;148;132;0;Province ID 679;x
682;201;180;0;Province ID 680;x
683;217;193;0;Province ID 681;x
684;69;61;0;Province ID 682;x
685;38;34;0;Province ID 683;x
686;171;152;0;Province ID 684;x
687;92;82;0;Province ID 685;x
688;61;55;0;Province ID 686;x
689;82;73;0;Province ID 687;x
690;89;80;0;Province ID 688;x
691;74;66;0;Province ID 689;x
692;235;210;0;Province ID 690;x
693;140;125;0;Province ID 691;x
694;224;201;0;Province ID 692;x
695;36;31;0;Province ID 693;x
696;158;141;0;Province ID 694;x
697;94;84;0;Province ID 695;x
698;112;100;0;Province ID 696;x
699;128;114;0;Province ID 697;x
700;181;161;0;Province ID 698;x
701;232;207;0;Province ID 699;x
702;143;127;0;Province ID 700;x
703;64;57;0;Province ID 701;x
704;199;177;0;Province ID 702;x
705;71;64;0;Province ID 703;x
706;59;52;0;Province ID 704;x
707;110;98;0;Province ID 705;x
708;161;143;0;Province ID 706;x
709;145;130;0;Province ID 707;x
710;66;59;0;Province ID 708;x
711;117;105;0;Province ID 709;x
712;77;68;0;Province ID 710;x
713;176;157;0;Province ID 711;x
714;209;186;0;Province ID 712;x
715;87;77;0;Province ID 713;x
716;122;109;0;Province ID 714;x
717;79;71;0;Province ID 715;x
718;26;22;0;Province ID 716;x
719;120;107;0;Province ID 717;x
720;240;214;0;Province ID 718;x
721;237;212;0;Province ID 719;x
722;125;111;0;Province ID 720;x
723;207;184;0;Province ID 721;x
724;242;217;0;Province ID 722;x
725;247;221;0;Province ID 723;x
726;56;50;0;Province ID 724;x
727;252;226;0;Province ID 725;x
728;255;228;0;Province ID 726;x
729;232;0;104;Province ID 727;x
730;84;0;38;Province ID 728;x
731;227;0;102;Province ID 729;x
732;247;0;111;Province ID 730;x
733;245;0;110;Province ID 731;x
734;235;0;105;Province ID 732;x
735;224;0;101;Province ID 733;x
736;252;0;113;Province ID 734;x
737;255;0;114;Province ID 735;x
738;209;0;94;Province ID 736;x
739;173;0;78;Province ID 737;x
740;201;0;90;Province ID 738;x
741;194;0;87;Province ID 739;x
742;222;0;99;Province ID 740;x
743;242;0;109;Province ID 741;x
744;92;0;41;Province ID 742;x
745;219;0;98;Province ID 743;x
746;250;0;112;Province ID 744;x
747;166;0;75;Province ID 745;x
748;186;0;84;Province ID 746;x
749;150;0;68;Province ID 747;x
750;125;0;56;Province ID 748;x
751;135;0;61;Province ID 749;x
752;163;0;73;Province ID 750;x
753;99;0;45;Province ID 751;x
754;138;0;62;Province ID 752;x
755;130;0;59;Province ID 753;x
756;97;0;44;Province ID 754;x
757;120;0;54;Province ID 755;x
758;110;0;49;Province ID 756;x
759;148;0;67;Province ID 757;x
760;161;0;72;Province ID 758;x
761;196;0;88;Province ID 759;x
762;122;0;55;Province ID 760;x
763;94;0;42;Province ID 761;x
764;105;0;47;Province ID 762;x
765;82;0;37;Province ID 763;x
766;107;0;48;Province ID 764;x
767;117;0;53;Province ID 765;x
768;140;0;63;Province ID 766;x
769;112;0;51;Province ID 767;x
770;102;0;46;Province ID 768;x
771;128;0;57;Province ID 769;x
772;168;0;76;Province ID 770;x
773;153;0;69;Province ID 771;x
774;143;0;64;Province ID 772;x
775;179;0;80;Province ID 773;x
776;214;0;96;Province ID 774;x
777;212;0;95;Province ID 775;x
778;89;0;40;Province ID 776;x
779;230;0;103;Province ID 777;x
780;191;0;86;Province ID 778;x
781;240;0;107;Province ID 779;x
782;176;0;79;Province ID 780;x
783;145;0;65;Province ID 781;x
784;189;0;85;Province ID 782;x
785;158;0;71;Province ID 783;x
786;133;0;60;Province ID 784;x
787;156;0;70;Province ID 785;x
788;87;0;39;Province ID 786;x
789;207;0;92;Province ID 787;x
790;171;0;77;Province ID 788;x
791;237;0;106;Province ID 789;x
792;184;0;83;Province ID 790;x
793;181;0;82;Province ID 791;x
794;204;0;91;Province ID 792;x
795;217;0;97;Province ID 793;x
796;199;0;89;Province ID 794;x
797;143;0;252;Province ID 795;x
798;141;0;250;Province ID 796;x
799;140;0;247;Province ID 797;x
800;138;0;245;Province ID 798;x
801;144;0;255;Province ID 799;x
802;105;0;186;Province ID 800;x
803;124;0;219;Province ID 801;x
804;90;0;161;Province ID 802;x
805;96;0;171;Province ID 803;x
806;137;0;242;Province ID 804;x
807;102;0;181;Province ID 805;x
808;112;0;199;Province ID 806;x
809;118;0;209;Province ID 807;x
810;135;0;240;Province ID 808;x
811;134;0;237;Province ID 809;x
812;122;0;217;Province ID 810;x
813;130;0;230;Province ID 811;x
814;95;0;168;Province ID 812;x
815;117;0;207;Province ID 813;x
816;103;0;184;Province ID 814;x
817;85;0;150;Province ID 815;x
818;77;0;138;Province ID 816;x
819;70;0;125;Province ID 817;x
820;76;0;135;Province ID 818;x
821;63;0;112;Province ID 819;x
